538634,Vasundhara Ras,CV0035,INE406F01010,10,168.9,171.92,177.15,181.81,214.25,330,17-Jan-25,146.3,31-Dec-25,430,821,1658,2733,1951,39023,14-Nov-25,19,04-Dec-25,398,12-Aug-24,12.4,13-Jan-15,398,12-Aug-24,12.4,13-Jan-15,,85
533576,Vaswani Ind,CV0549,INE590L01019,10,57.18,59.75,59.67,59.29,50.48,70.09,14-Nov-25,32,07-Apr-25,100597,186905,180259,216315,161907,3129592,04-Jul-25,14563,18-Sep-25,73.9,01-Oct-24,1.47,26-Feb-14,73.9,01-Oct-24,1.47,26-Feb-14,,95
542803,Vaxfab Enterpri,CV0669,INE560T01015,10,42.47,39.87,37.45,36.46,21.83,43.51,06-Jan-26,9.82,06-Jan-25,181373,85839,48839,31790,62700,1114732,28-Apr-25,4,16-Oct-25,124.15,26-Feb-21,7.16,18-Nov-24,124.15,26-Feb-21,7.16,18-Nov-24,,99
VCL,Vaxtex Cotfab,CV0636,INE098201036,1,2.46,2.25,2.11,1.55,1.06,2.66,10-Dec-25,0.6,28-Mar-25,3143749,1891639,2515820,2650164,984272,27092096,02-Dec-25,13570,07-Aug-25,18.68,12-May-22,0.6,28-Mar-25,136.2,16-Dec-21,0.6,28-Mar-25,,98
VDEAL,Vdeal System,CV0699,INE0U2M01015,10,205,204.71,213.73,212.2,168.83,260,27-Nov-25,100.25,27-Mar-25,600,2760,3400,8210,10582,103200,30-May-25,600,06-Jan-26,260,27-Nov-25,100.25,27-Mar-25,260,27-Nov-25,100.25,27-Mar-25,,94
543623,Vedant Asset,CV0664,INE0NC801013,10,45.55,45.79,44.81,43.38,50.63,82.24,21-Jan-25,37.6,03-Sep-25,10500,6000,3571,5075,4817,72000,20-Aug-25,1500,31-Dec-25,192.5,15-Oct-24,36,12-Jun-23,192.5,15-Oct-24,36,12-Jun-23,,88
543463,Vedant Fashion,CV0648,INE825V01034,1,562.55,574.12,585.91,623.48,765.32,1276.25,08-Jan-25,556,06-Jan-26,231199,109499,113297,192657,262364,2973036,01-Feb-25,41795,23-Jan-25,1511.2,02-Dec-24,556,06-Jan-26,1511.2,02-Dec-24,556,06-Jan-26,,83
500295,Vedanta,CV0590,INE205A01025,1,621.6,612.05,576.45,531.04,461.81,628,06-Jan-26,362.2,07-Apr-25,11357273,8813608,15141504,12046980,10142337,40072473,09-Jul-25,953352,21-Oct-25,628,06-Jan-26,0.96,24-Oct-00,4390,05-May-08,41.7,08-Oct-01,,99
533056,Vedavaag Sys,CV0556,INE359B01010,10,27.6,27.83,28.51,31.28,41.71,69,30-Jan-25,27,01-Jan-26,10510,12841,31288,39512,50638,336976,23-Dec-25,2443,16-Dec-25,92.45,10-Jan-22,5.24,25-Jun-12,92.45,10-Jan-22,5.24,25-Jun-12,,80
590005,Veedol Corporat,CV0709,INE484C01030,2,1612.8,1630.55,1635.92,1698.31,1631.24,2026.05,19-Sep-25,1275,07-Apr-25,10855,6551,6630,8792,22356,775347,15-Sep-25,2635,30-Dec-25,3693.75,13-Jul-21,42.75,25-Jun-04,33269,07-Jan-16,809.75,31-Mar-23,,94
543931,Veefin Solution,CV0674,INE0Q0M01015,10,352,354.32,369.94,366.22,369.95,657,06-Jan-25,256.1,01-Apr-25,14600,27120,47781,45903,55255,449600,30-Apr-25,3400,23-May-25,753.9,10-Sep-24,85.13,12-Jul-23,753.9,10-Sep-24,85.13,12-Jul-23,,89
522267,Veejay Lakshmi,CV0237,INE466D01019,10,49.9,49.67,49.67,51.88,58.42,90.87,06-Jan-25,44.32,18-Mar-25,37,890,605,2024,1816,72186,24-Feb-25,1,07-Nov-25,193.7,20-Sep-05,6.4,28-Mar-03,193.7,20-Sep-05,6.4,28-Mar-03,,87
503657,Veer Energy ,CV0522,INE255E01030,10,13.2,13.4,13.72,14.93,17.31,23.96,06-Jan-25,12.41,09-Dec-25,15714,17037,14812,14254,24059,190360,16-May-25,3450,24-Oct-25,253.08,02-Jul-09,1,17-Feb-06,329,02-Jul-09,1.87,03-Jan-12,,85
543241,Veer Glob Infra,CV0638,INE244W01010,10,120,120.24,125.12,130.53,133.92,164,05-Mar-25,112,24-Dec-25,14,910,2287,1742,1367,12713,29-Dec-25,1,26-Sep-25,273,02-Sep-24,12.8,22-Dec-20,273,02-Sep-24,25.6,22-Dec-20,,92
511523,Veerhealth ,CV0568,INE882C01035,10,18.96,19.04,18.67,18.31,17.47,23.77,13-Aug-25,9.29,04-Mar-25,22682,23355,41273,43080,68499,739868,04-Mar-25,691,21-May-25,30.1,23-Feb-24,9.29,04-Mar-25,44,11-Sep-23,0.18,17-Aug-06,,95
543545,Veerkrupa Jewel,CV0659,INE0ID001024,1,0.77,0.77,0.78,0.84,1.02,1.57,06-Jan-25,0.72,02-Dec-25,33400,43420,60438,96860,167682,1686700,27-Mar-25,16700,31-Dec-25,8.76,14-Feb-23,0.72,02-Dec-25,146,14-Feb-23,0.72,02-Dec-25,,84
526755,Velan Hot,CV0184,INE548D01014,10,5.75,5.87,5.72,5.67,6.09,8.34,06-Jan-25,4.01,01-Dec-25,2213,6714,9038,5771,16138,282874,11-Jun-25,1,14-Nov-25,67.4,23-Feb-10,0.4,05-Jul-99,67.4,23-Feb-10,1.7,09-Sep-03,,92
505232,Veljan Den,CV0541,INE232E01013,10,1217.95,1199.31,1205.24,1189.79,1154.72,1452,11-Jun-25,904,07-Apr-25,618,308,377,428,826,13337,04-Aug-25,40,29-Jan-25,2100,28-Mar-24,67.5,16-Feb-05,4200,28-Mar-24,27,29-Jul-03,,96
523261,Venky's ,CV0051,INE398A01010,10,1577.3,1570.56,1472.41,1432.21,1565.4,2025.6,07-Feb-25,1317,24-Nov-25,22681,75057,360292,149445,65612,5820821,10-Dec-25,3223,21-Oct-25,4711.25,09-Apr-18,7.13,27-Jun-97,4711.25,09-Apr-18,25.2,03-Jan-02,,93
524038,Venlon Ent,CV0052,INE204D01022,5,5.88,6.29,6.67,6.58,5.98,8.38,09-Sep-25,4.41,08-Oct-25,674,2989,1428,3518,3997,78650,09-Sep-25,1,09-May-25,36.11,09-Aug-94,0.83,22-Apr-02,38.5,26-Oct-04,0.89,27-May-20,,91
531015,Venmax Drugs,CV0540,INE154G01022,10,26.78,25.83,27.03,27.42,26.49,36.96,28-Aug-25,17.51,04-Mar-25,3790,2518,1940,3427,9237,221863,04-Mar-25,1,15-Oct-25,36.96,28-Aug-25,1.1,05-Aug-96,36.96,28-Aug-25,1.36,08-Nov-05,,93
544321,Ventive Hospit,CV0702,INE781S01027,1,767.05,751.81,721.57,727.05,727.3,844.75,21-Jul-25,522.65,03-Mar-25,271206,146431,105014,79737,200502,2578908,03-Jul-25,17942,11-Dec-25,844.75,21-Jul-25,522.65,03-Mar-25,844.75,21-Jul-25,522.65,03-Mar-25,,98
516098,Ventura Tex,CV0188,INE810C01044,10,9.65,9.53,9.82,9.96,11.59,17.21,06-Jan-25,8.16,28-Aug-25,2229,6239,9856,8488,8013,78847,02-Apr-25,708,12-Sep-25,91.87,22-Nov-07,1.41,26-Jul-13,91.87,22-Nov-07,0.64,03-Mar-06,,87
543528,Venus Pipes,CV0654,INE0JA001018,10,1154.9,1172.01,1196.88,1254.73,1329.23,1682.95,10-Jul-25,968.8,01-Apr-25,24402,32130,30550,36145,84139,1258331,02-Jul-25,9682,21-Oct-25,2489.95,03-Jun-24,316.4,01-Jun-22,2489.95,03-Jun-24,316.4,01-Jun-22,,90
526953,Venus Remedies,CV0224,INE411B01019,10,750.95,765.64,782.09,633.82,449.66,848.9,24-Dec-25,272.2,28-Jan-25,21809,22310,40126,106046,69924,928482,19-Nov-25,2138,14-Aug-25,848.9,24-Dec-25,1,30-Apr-98,848.9,24-Dec-25,2.1,11-Jan-02,,96
543514,Veranda Learn,CV0655,INE0IQ001011,10,211.75,206.47,191.99,212.83,219.53,272.2,28-Oct-25,173.3,30-Dec-25,109117,331598,342856,351737,370497,9365946,26-Aug-25,15356,22-May-25,379.9,13-Sep-22,135.05,04-Jun-24,379.9,13-Sep-22,135.05,04-Jun-24,,92
VERITAAS,Veritaas Advert,CV0693,INE0SRI01019,10,62.7,64.61,59.13,65.99,74.51,110,08-Jan-25,51.35,26-Nov-25,2400,1920,3886,3980,3923,21600,19-Dec-25,1200,26-Dec-25,288.75,21-May-24,51.35,26-Nov-25,288.75,21-May-24,51.35,26-Nov-25,,86
512229,Veritas (India),CV0537,INE379J01029,1,177.95,173.39,177.85,234.7,387.69,878,06-Jan-25,164.05,31-Dec-25,12351,10726,12162,12426,12305,247895,27-Mar-25,343,27-Jan-25,1588,30-Apr-24,10,26-May-08,8256.25,10-May-10,24.4,19-Mar-13,,70
531950,Vertex Sec,CV0399,INE316D01024,2,3.78,3.77,3.77,3.86,4.32,5.8,06-Jan-25,3.18,05-Jan-26,23762,19398,17823,21226,21287,109113,05-May-25,2949,11-Dec-25,78.18,08-Nov-10,0.73,27-Apr-21,390.9,08-Nov-10,0.73,27-Apr-21,,90
VERTEXPLUS,Vertexplus Tech,CV0666,INE0NLB01018,10,112,112.46,119.8,122.7,111.12,149.8,08-Oct-25,73.4,20-Feb-25,600,1200,1514,3820,11583,196800,17-Jan-25,600,06-Jan-26,239.9,30-Aug-23,73.4,20-Feb-25,239.9,30-Aug-23,73.4,20-Feb-25,,93
VERTOZ,Vertoz,CV0620,INE188Y01023,10,67.53,69.72,72.53,70.98,87.67,150.8,06-Jan-25,63.2,10-Nov-25,593173,251874,229724,224272,570201,6073632,28-Feb-25,41738,15-Oct-25,452.5,04-Mar-24,23.9,23-Mar-20,905,04-Mar-24,7.83,01-Apr-25,,83
520113,Vesuvius ,CV0061,INE386A01023,1,480,481.61,475.43,483.06,488.54,647.45,10-Jun-25,357.66,20-Feb-25,47402,90333,57482,75148,76623,944685,10-Jun-25,3731,29-Apr-25,647.45,10-Jun-25,3.1,17-Sep-01,6298.95,06-Jun-25,30.05,08-Oct-01,,94
539331,Veto Switch,CV0563,INE918N01018,10,112.55,113.81,111.73,114.45,115.62,148,20-Jan-25,92.5,03-Mar-25,16284,17098,20478,32815,82039,1657998,30-May-25,6923,11-Dec-25,265,27-Dec-17,25.75,25-Mar-20,265,27-Dec-17,25.75,25-Mar-20,,94
VIAZ,Viaz Tyres,CV0667,INE0MO401019,10,65,66.1,68.86,77.52,68.92,99.55,12-Sep-25,49.3,08-May-25,6000,5200,15905,19000,14174,124000,25-Sep-25,2000,01-Jan-26,99.55,12-Sep-25,37.2,13-Oct-23,99.55,12-Sep-25,37.2,13-Oct-23,,89
544124,Vibhor Steel,CV0686,INE0QTF01015,10,135.2,135.81,131.54,137.88,155.65,219,08-Jan-25,117.6,09-Dec-25,18214,13589,17853,16160,43924,1067994,08-Jul-25,3459,24-Dec-25,442,20-Feb-24,117.6,09-Dec-25,442,20-Feb-24,117.6,09-Dec-25,,89
538732,Vibrant Global,CV0583,INE761Q01015,10,36.36,36.74,37.92,39.82,44.71,66.68,07-Jan-25,32.8,01-Jan-26,11166,20233,8582,5854,11241,186925,24-Mar-25,61,16-Dec-25,134.42,13-Dec-23,15.95,02-Dec-20,134.42,13-Dec-23,15.95,02-Dec-20,,86
523796,Viceroy Hotel,CV0474,INE048C01017,10,140.95,140.47,136.81,130.67,116.96,156.8,26-Dec-25,93.05,27-Jun-25,20784,170239,72215,40173,15486,798916,02-Jan-26,1,25-Apr-25,165.5,11-May-06,0.78,31-Mar-20,165.5,11-May-06,0.78,31-Mar-20,,97
503349,Victoria Mill,CV0067,INE203D01016,100,6014.3,5970.06,6073.97,6304.17,6395.53,7650.95,10-Jan-25,5472,17-Feb-25,60,26,50,35,27,293,24-Dec-25,1,21-Oct-25,9637.1,26-Aug-24,31.3,29-Jan-02,9637.1,26-Aug-24,31.3,29-Jan-02,,94
531717,Vidhi Special,CV0358,INE632C01026,1,330,337.15,336.71,345.33,404.72,570,28-Jan-25,288.3,12-Dec-25,4925,7218,45106,30610,35470,940496,17-Apr-25,2400,02-Jan-26,571.95,01-Jan-25,0.18,11-Apr-97,571.95,01-Jan-25,0.72,30-Mar-09,,87
544633,Vidya Wires,CV0718,INE14UN01029,1,49.84,49.88,51.14,51.14,51.14,58.48,10-Dec-25,48.67,16-Dec-25,1790691,2170440,16129981,16129981,16129981,107129831,10-Dec-25,1548321,01-Jan-26,58.48,10-Dec-25,48.67,16-Dec-25,58.48,10-Dec-25,48.67,16-Dec-25,,96
VIGOR,Vigor Plast,CV0719,INE1DM601016,10,70.2,71.89,78.31,82.35,83.52,98,25-Sep-25,69.95,31-Dec-25,4800,22080,16686,22693,50926,982400,12-Sep-25,1600,05-Jan-26,98,25-Sep-25,69.95,31-Dec-25,98,25-Sep-25,69.95,31-Dec-25,,90
531069,Vijay Solvex,CV0299,INE362D01010,10,688.2,706.18,703.53,747.41,862.16,1110,30-Apr-25,648.6,03-Oct-25,43,74,218,351,384,3546,18-Feb-25,1,01-Feb-25,5961.5,10-Aug-21,10,12-Feb-04,5961.5,10-Aug-21,10,12-Feb-04,,88
VIJAYPD,VijayPD Ceutica,CV0713,INE0WL901019,10,42,42.2,44.48,45.07,45.07,55.5,23-Oct-25,35,07-Oct-25,16000,10400,26857,185793,185793,3520000,07-Oct-25,4000,05-Jan-26,55.5,23-Oct-25,35,07-Oct-25,55.5,23-Oct-25,35,07-Oct-25,,93
543350,Vijaya Dignost,CV0644,INE043W01024,1,1045.5,1052.01,1018.58,1012.78,1015.24,1276.75,13-Jan-25,800,07-Apr-25,70784,96192,174478,266381,608399,14844819,04-Mar-25,4143,21-Oct-25,1276.75,13-Jan-25,292,14-Jun-22,1276.75,13-Jan-25,292,14-Jun-22,,96
537820,Viji Fin,CV0576,INE159N01027,1,3.12,2.81,2.6,2.84,2.83,4.64,23-Jul-25,2,12-May-25,2826082,1082355,453332,351374,286103,4211827,18-Jul-25,6586,10-Oct-25,20.27,15-Dec-16,0.19,27-Mar-20,190,24-Oct-16,0.19,27-Mar-20,,91
531334,Vikalp Sec,CV0305,INE186E01011,10,32.03,34.94,33.79,30.89,32.68,44.94,06-Jan-25,22.16,06-Oct-25,2285,1049,879,913,843,10000,21-Oct-25,1,04-Aug-25,60.51,16-Jul-24,1.1,02-Dec-97,60.51,16-Jul-24,2.38,15-Jun-12,,91
530961,Vikas Ecotech,CV0297,INE806A01020,1,1.72,1.72,1.67,1.75,2.24,3.43,06-Jan-25,1.46,26-Nov-25,1720172,2332383,2860355,3233145,5694342,21720289,25-Apr-25,664471,21-Oct-25,58.4,24-Mar-14,0.96,07-Apr-20,292,24-Mar-14,0.96,07-Apr-20,,84
542655,Vikas Lifecare,CV0630,INE161L01027,1,1.87,1.85,1.82,1.94,2.55,4.29,06-Jan-25,1.74,30-Dec-25,2764804,4585567,3702649,4003938,6457078,74203913,17-Apr-25,1489002,21-Oct-25,21.45,31-Aug-20,0.91,09-Apr-20,21.45,31-Aug-20,0.91,09-Apr-20,,82
531518,Vikas Proppant,CV0533,INE767B01022,1,0.31,0.31,0.31,0.32,0.38,0.5,21-Jan-25,0.29,01-Jan-26,70542,132418,194085,253934,288944,1040890,08-Oct-25,59417,19-Dec-25,18.2,07-May-19,0.23,31-Mar-03,43.8,21-Jan-10,0.29,01-Jan-26,,88
519307,Vikas WSP,CV0161,INE706A01022,1,1.18,1.18,1.19,1.27,1.44,1.74,03-Feb-25,1.03,10-Dec-25,66113,72973,172774,148946,145172,609889,17-Mar-25,1681,29-Sep-25,1539,19-Jan-00,0.96,29-Mar-23,1151.15,07-Sep-00,0.96,29-Mar-23,,89
544371,Vikram Aroma,CV0698,INE0NR501012,10,70.91,74.13,72.84,76.04,97.25,148.85,05-May-25,62.01,09-Dec-25,1272,911,1211,1892,3713,61872,15-Apr-25,27,14-Aug-25,148.85,05-May-25,62.01,09-Dec-25,148.85,05-May-25,62.01,09-Dec-25,,83
539659,Vikram Kamats,CV0599,INE564S01019,10,57.75,57.64,56.26,58.72,63.76,79,06-Jan-25,52.1,17-Dec-25,3346,3974,16062,11376,11330,171281,24-Dec-25,8,13-May-25,187,12-Jan-17,6.25,19-Feb-20,187,12-Jan-17,6.25,19-Feb-20,,92
544488,Vikram Solar,CV0658,INE078V01014,10,236.4,238.11,238.86,283.56,302.12,407.85,10-Sep-25,228.5,09-Dec-25,567184,613773,1150507,1697069,4614544,76699351,26-Aug-25,375489,01-Jan-26,407.85,10-Sep-25,228.5,09-Dec-25,407.85,10-Sep-25,228.5,09-Dec-25,,87
530477,Vikram Thermo,CV0266,INE337E01010,10,167.3,164.49,162.51,167.35,170.95,216.45,31-Jan-25,126.85,19-Jun-25,4122,2958,4342,6146,16332,262106,19-Jun-25,873,16-Dec-25,235.1,02-May-24,0.56,01-Jul-04,325,04-May-22,2.43,03-Aug-04,,94
544496,Vikran Engg,CV0706,INE01R501028,1,100.3,99.58,94.72,99.73,100.47,118.4,20-Nov-25,84.5,18-Dec-25,8321924,5034721,10673621,8511125,11229648,88102324,03-Sep-25,1004161,21-Oct-25,118.4,20-Nov-25,84.5,18-Dec-25,118.4,20-Nov-25,84.5,18-Dec-25,,95
VILINBIO,Vilin Bio Med,CV0672,INE0L4V01013,10,22.95,21.33,20.66,23.62,24.27,32.5,24-Apr-25,16.5,18-Mar-25,8000,8000,10476,12000,19979,280000,02-Apr-25,4000,02-Jan-26,32.5,24-Apr-25,15.4,09-Aug-24,32.5,24-Apr-25,15.4,09-Aug-24,,91
524394,Vimta Labs,CV0105,INE579C01029,2,610.55,609.93,605.89,635.93,570.04,902.85,05-Sep-25,372.5,07-Apr-25,65906,86021,131935,242117,1240230,32895352,28-Jul-25,29966,04-Feb-25,902.85,05-Sep-25,0.23,04-Apr-97,1183,12-Feb-25,4.9,04-Feb-02,,92
524200,Vinati Organics,CV0108,INE410B01037,1,1617,1603,1585.95,1627.62,1704.56,2039.7,08-Jul-25,1416,07-Apr-25,14084,11364,15473,30167,64005,1189315,24-Mar-25,3694,21-Oct-25,2372.95,12-Sep-22,0.14,28-Oct-98,2511,23-Sep-19,10.16,05-Nov-03,,94
534639,Vinayak Poly,CV0559,INE581M01016,10,26.9,27.19,30.42,28.93,30.32,41.88,04-Jul-25,22.25,08-Apr-25,4212,1194,426,417,440,4595,20-Jun-25,1,08-Oct-25,45.9,29-Oct-24,4.9,21-Jul-16,45.9,29-Oct-24,4.9,21-Jul-16,,89
517015,Vindhya Tel,CV0113,INE707A01012,10,1396.05,1405.78,1408.28,1438.44,1508.88,1934.65,06-Jan-25,1155,07-Apr-25,4115,6780,6684,23115,22269,689071,13-Nov-25,2052,21-Oct-25,3232.95,30-Jul-24,12.6,27-Mar-03,3232.95,30-Jul-24,12.6,27-Mar-03,,92
543298,Vineet Lab,CV0645,INE505Y01010,10,34,35.18,39.53,41.95,38.29,64.4,09-Jan-25,25.35,08-May-25,76648,64980,67288,89525,63059,974322,29-Sep-25,564,14-Aug-25,124.7,12-Jul-21,25.35,08-May-25,124.7,12-Jul-21,25.35,08-May-25,,86
543670,Vinny Oversea,CV0627,INE01KI01027,1,1.24,1.26,1.27,1.27,1.37,1.84,06-Jan-25,1.19,18-Nov-25,317935,384345,1029791,726834,752239,6518470,12-Dec-25,96396,17-Apr-25,16.6,28-Feb-23,1.19,18-Nov-25,336,23-Feb-23,1.19,18-Nov-25,,91
VINSYS,Vinsys IT Serv,CV0679,INE0OSJ01014,10,352,356.76,384.25,393.77,387.44,475,19-Sep-25,300,03-Mar-25,2000,10450,58083,43354,30154,274500,12-Sep-25,500,05-Jan-26,475,19-Sep-25,186.65,17-Aug-23,475,19-Sep-25,186.65,17-Aug-23,,92
538920,Vintage Coffee,CV0651,INE498Q01014,10,162.5,160.05,159.36,158.75,129.84,174.6,17-Nov-25,75.02,04-Mar-25,1924360,1631058,1661673,3277802,1899118,13205419,22-Jul-25,85590,17-Jan-25,174.6,17-Nov-25,9,02-Aug-19,174.6,17-Nov-25,9,02-Aug-19,,98
517393,Vintron Info,CV0116,INE043B01028,1,13.21,13.26,13.8,15.92,22.45,43.06,07-Jan-25,10.07,01-Sep-25,69663,101368,104434,159718,272799,6105480,12-Aug-25,4466,06-May-25,58.42,11-Nov-24,0.11,17-Apr-09,105,19-May-00,0.31,08-Jan-18,,76
VINYAS,Vinyas Inno Tec,CV0682,INE0OLS01010,10,1172.5,1147.17,1159.25,1186.63,1039.66,1440,22-Jul-25,575.8,03-Mar-25,4500,3900,5962,7872,12098,65600,06-May-25,200,23-Jan-25,1442.5,08-Jul-24,313.5,06-Oct-23,1442.5,08-Jul-24,313.5,06-Oct-23,,95
524129,Vinyl Chem,CV0117,INE250B01029,1,238,239.56,241.15,257.62,281.84,366.5,06-Jan-25,216.5,03-Mar-25,9435,8857,7480,9688,24158,745504,26-Mar-25,2215,12-Aug-25,952.1,19-Sep-22,2.4,28-Oct-08,952.1,19-Sep-22,2.4,28-Oct-08,,89
530401,Vinyoflex,CV0267,INE526H01011,10,54.45,53.85,54.67,56.55,65.71,86.2,04-Feb-25,50.2,06-Jan-26,551,1014,1096,1126,1361,13057,22-Aug-25,4,14-Aug-25,142.9,05-Mar-24,1.35,05-Sep-01,142.9,05-Mar-24,2.52,17-Jul-12,,88
514302,Vippy Spin,CV0118,INE660D01017,10,161.6,165.91,163.55,164.88,174.22,202.35,14-Jul-25,150,18-Dec-25,1,228,662,741,1844,22154,15-May-25,1,06-Jan-26,228.3,11-Dec-24,0.15,30-Jul-98,228.3,11-Dec-24,0.35,15-May-03,,94
511726,Vipul,CV0507,INE946H01037,1,11.2,11.94,10.73,9.35,11.28,21.92,06-Jan-25,7.4,03-Dec-25,241200,750908,1183801,833928,538106,7279673,15-Dec-25,23463,09-Apr-25,145.13,14-Dec-07,0.4,19-Mar-99,2775,13-Feb-07,4.5,26-Mar-14,,85
530627,Vipul Org,CV0255,INE834D01018,10,225,227.26,222.5,204.71,193.87,252.95,06-Jan-25,116,09-May-25,3018,4730,11957,11605,9578,77521,26-Nov-25,300,24-Feb-25,329.4,07-Oct-24,1.22,08-Oct-03,329.4,07-Oct-24,1.3,03-Oct-03,,97
540252,Viram Suvarn,CV0613,INE607V01028,2,8.69,8.17,8.24,8.12,8.8,11.2,07-Feb-25,7.56,01-Dec-25,412783,118083,65713,68323,100748,1485871,03-Feb-25,10539,23-Dec-25,38.03,04-Aug-22,2.11,06-Nov-19,183.2,10-Feb-22,7.25,29-Mar-23,,93
519457,Virat Crane Ind,CV0170,INE295C01014,10,38.01,38.28,38.92,40.97,47.54,65.89,06-Jan-25,35.07,06-Jan-26,453,2993,2236,3805,5703,195364,13-Jan-25,53,29-Dec-25,92,12-Jan-16,0.1,13-Feb-98,92,12-Jan-16,1.1,11-Feb-03,,87
530521,Virat Ind,CV0268,INE467D01017,10,481.8,475.7,508.83,586.53,516.29,883.2,05-Sep-25,278.95,19-Feb-25,67,387,1179,1616,2573,81776,26-Jun-25,1,24-Mar-25,883.2,05-Sep-25,0.45,08-Jan-02,883.2,05-Sep-25,0.45,08-Jan-02,,86
539167,Virat Leasing,CV0591,INE347L01022,5,44.99,43.92,40.76,34.63,36.68,52.75,19-May-25,24.7,08-Oct-25,318,199,181,163,171,2404,08-Sep-25,1,17-Dec-25,71.05,23-Sep-24,6.25,15-Mar-19,142.1,23-Sep-24,12.5,15-Mar-19,,95
532354,Virgo Global,CV0538,INE400B01020,4,5.3,4.82,5.32,5.29,5.63,7.94,17-Jan-25,4.43,08-Oct-25,2241,2162,1812,2449,2744,35239,22-Apr-25,2,21-Oct-25,39.95,10-Aug-10,0.27,06-Dec-13,39.95,10-Aug-10,0.27,06-Dec-13,,90
532372,Virinchi,CV0365,INE539B01017,10,23.31,23.41,23.02,25.26,25.63,32.5,18-Sep-25,19.37,09-May-25,186770,110658,89164,140254,329114,5164454,10-Jul-25,32478,15-Dec-25,100.85,25-Jan-22,0.95,18-Jun-03,201.7,25-Jan-22,1.73,04-Nov-03,,92
VGINFOTECH,Virtual Galaxy,CV0711,INE0VRH01015,10,151.35,152.27,153.61,159.43,169.4,208,31-Jul-25,146,08-Dec-25,15000,17800,34524,53300,171988,2250000,19-May-25,6000,31-Dec-25,208,31-Jul-25,146,08-Dec-25,208,31-Jul-25,146,08-Dec-25,,92
534741,Virtual Glob,CV0562,INE247C01023,1,0.49,0.5,0.51,0.54,0.55,0.77,09-Jan-25,0.42,01-Apr-25,184992,308883,341956,378694,592667,4211496,03-Apr-25,88165,17-Dec-25,19,31-Jul-15,0.15,05-Sep-19,31.5,16-Apr-13,0.15,05-Sep-19,,90
543597,Virtuoso Opto,CV0656,INE0I0T01010,10,430,424.81,418.54,459.22,507.49,690,09-Jan-25,393,05-Dec-25,13000,10600,14452,20238,26045,161750,17-Nov-25,1750,19-Dec-25,690,09-Jan-25,110.2,28-Sep-22,690,09-Jan-25,110.2,28-Sep-22,,88
532721,Visa Steel,CV0505,INE286H01012,10,50.79,52.92,50.54,57.04,41.81,73.68,17-Oct-25,28,18-Jun-25,6395,32658,20351,58741,32735,391737,14-Oct-25,299,04-Aug-25,73.68,17-Oct-25,2.47,23-Mar-20,73.68,17-Oct-25,2.47,23-Mar-20,,90
531025,Visagar Fin,CV0553,INE309H01038,1,0.41,0.41,0.42,0.44,0.53,0.77,06-Jan-25,0.4,11-Dec-25,512177,547433,663098,749436,1176874,5095968,23-Apr-25,314375,21-Oct-25,40,08-May-12,0.12,13-Feb-07,505,18-Feb-11,0.26,27-Feb-19,,85
506146,Visagar Poly,CV0525,INE370E01029,1,0.6,0.62,0.68,0.74,0.84,1.13,01-Feb-25,0.58,11-Aug-25,271484,555934,440825,439761,556148,2988876,29-Sep-25,128238,31-Oct-25,109.5,01-Jun-15,0.02,22-Jul-97,1525,18-Jan-10,0.18,10-Oct-19,,84
509055,Visaka Ind,CV0123,INE392A01021,2,70.03,71,68.25,73.14,77.08,107,09-Jan-25,55.01,07-Apr-25,70756,46860,63487,91080,193079,2973512,08-Jan-25,18389,04-Sep-25,178,12-Feb-24,1.56,02-Jul-99,873.55,02-Aug-21,12,17-Jan-02,,90
VISAMAN,Visaman Global,CV0643,INE0BHK01012,10,132,129.86,122.98,118.21,79.21,137.55,06-Jan-26,34,12-Jun-25,3000,8800,6476,8550,30887,360000,09-Jul-25,1000,19-Dec-25,137.55,06-Jan-26,34,12-Jun-25,137.55,06-Jan-26,34,12-Jun-25,,99
539398,Vishal Bear,CV0597,INE060T01024,10,66,67.67,67.31,70.72,82.91,130,07-Jan-25,60.66,09-Dec-25,775,748,1766,1978,4378,26024,24-Jul-25,203,06-Aug-25,241.55,01-Sep-23,11.56,15-Oct-15,241.55,01-Sep-23,18,03-Jun-20,,85
538598,Vishal Fabrics,CV0579,INE755Q01025,5,25.18,25.62,26.75,27.64,30.44,39.49,06-Jan-25,21.05,03-Mar-25,62307,102832,77369,143166,279157,9279784,26-May-25,27544,15-Dec-25,160,23-Feb-18,4.9,20-Aug-14,720,23-Feb-18,14.28,18-Aug-23,,89
544307,Vishal Mega Mar,CV0710,INE01EA01019,10,131.5,134.84,134.56,138.51,128.33,157.75,26-Aug-25,96.05,28-Feb-25,15370844,6924350,7942587,8807659,24700392,1200776847,17-Jun-25,751658,21-Oct-25,157.75,26-Aug-25,96.05,28-Feb-25,157.75,26-Aug-25,96.05,28-Feb-25,,95
516072,Vishnu Chem,CV0524,INE270I01022,2,550,554.09,525.42,507.41,482.17,596,01-Aug-25,340,07-Apr-25,90791,83820,109117,126619,200172,5669237,30-Jul-25,36593,11-Dec-25,596,01-Aug-25,0.25,12-Mar-97,2147,08-Sep-22,12.75,12-Mar-09,,98
